queue_rank,needs_variant_review,missing_requirement_count,queue_priority_reason,job_doc_id,job_company,job_title,action,winner_resume,winner_score,runner_up_resume,runner_up_score,score_gap,is_tie,packet_json,tailoring_json,tailoring_md,tailoring_llm_json,llm_tailoring_status,llm_cache_hit,llm_parse_ok,llm_provider,llm_model,llm_error_type,llm_retryable,llm_retry_used
11,True,2,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7446320,waymo,"Machine Learning Engineer, ADV Systems",MAYBE_TAILOR,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.617207,Sriram_Neelakantan_AI1.pdf,0.604649,0.012558,True,outputs/application_planning/job_packets/waymo__machine_learning_engineer_adv_systems__neelakantan_sriramhariharan_resume_mle_v.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_adv_systems__neelakantan_sriramhariharan_resume_mle_v__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_adv_systems__neelakantan_sriramhariharan_resume_mle_v__tailoring.md,,disabled,,,,,,,
12,True,2,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7446322,waymo,"Machine Learning Engineer, Model Optimization",MAYBE_TAILOR,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.617207,Sriram_Neelakantan_AI1.pdf,0.604649,0.012558,True,outputs/application_planning/job_packets/waymo__machine_learning_engineer_model_optimization__neelakantan_sriramhariharan_resume_mle_v.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_model_optimization__neelakantan_sriramhariharan_resume_mle_v__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_model_optimization__neelakantan_sriramhariharan_resume_mle_v__tailoring.md,,disabled,,,,,,,
13,True,3,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7429791,waymo,Machine Learning Engineer - Mapping,MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.610629,Sriram_Neelakantan_AI2.pdf,0.610629,0.000000,True,outputs/application_planning/job_packets/waymo__machine_learning_engineer_mapping__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_mapping__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_mapping__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
14,True,2,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://job-boards.greenhouse.io/arevonenergyimpltest/jobs/5025548007,arevonenergyimpltest,"Data Scientist, Power Markets",MAYBE_TAILOR,Sriram_Neelakantan_AI2.pdf,0.590030,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.587788,0.002242,True,outputs/application_planning/job_packets/arevonenergyimpltest__data_scientist_power_markets__sriram_neelakantan_ai2_pdf.json,outputs/application_planning/job_packets/arevonenergyimpltest__data_scientist_power_markets__sriram_neelakantan_ai2_pdf__tailoring.json,outputs/application_planning/job_packets/arevonenergyimpltest__data_scientist_power_markets__sriram_neelakantan_ai2_pdf__tailoring.md,,disabled,,,,,,,
15,True,1,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=6506689,waymo,"Machine Learning Engineer, Prediction & Planning",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.584881,Sriram_Neelakantan_AI2.pdf,0.584881,0.000000,True,outputs/application_planning/job_packets/waymo__machine_learning_engineer_prediction_planning__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_prediction_planning__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_prediction_planning__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
16,True,2,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7539786,waymo,"Machine Learning Engineer, 3D Object Detection (PhD New Grad)",MAYBE_TAILOR,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.574417,Sriram_Neelakantan_AI1.pdf,0.567440,0.006977,True,outputs/application_planning/job_packets/waymo__machine_learning_engineer_3d_object_detection_phd_new_grad__neelakantan_sriramhariharan_resume_mle_v.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_3d_object_detection_phd_new_grad__neelakantan_sriramhariharan_resume_mle_v__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_3d_object_detection_phd_new_grad__neelakantan_sriramhariharan_resume_mle_v__tailoring.md,,disabled,,,,,,,
17,True,5,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7488596,waymo,"Senior Machine Learning Engineer, Perception LLM/VLM",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.564856,Sriram_Neelakantan_AI2.pdf,0.564856,0.000000,True,outputs/application_planning/job_packets/waymo__senior_machine_learning_engineer_perception_llm_vlm__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/waymo__senior_machine_learning_engineer_perception_llm_vlm__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__senior_machine_learning_engineer_perception_llm_vlm__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
18,True,2,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7446279,waymo,"Machine Learning Engineer, Perception Modeling",MAYBE_TAILOR,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.559067,Sriram_Neelakantan_AI1.pdf,0.558137,0.000930,True,outputs/application_planning/job_packets/waymo__machine_learning_engineer_perception_modeling__neelakantan_sriramhariharan_resume_mle_v.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_perception_modeling__neelakantan_sriramhariharan_resume_mle_v__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_perception_modeling__neelakantan_sriramhariharan_resume_mle_v__tailoring.md,,disabled,,,,,,,
19,True,2,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7469421,waymo,"Senior Applied Research Scientist, Perception",MAYBE_TAILOR,Sriram_Neelakantan_General_Data_Scientist.pdf,0.555463,Sriram_Neelakantan_Quantitative_Data_Scientist.pdf,0.555463,0.000000,True,outputs/application_planning/job_packets/waymo__senior_applied_research_scientist_perception__sriram_neelakantan_general_data_scientis.json,outputs/application_planning/job_packets/waymo__senior_applied_research_scientist_perception__sriram_neelakantan_general_data_scientis__tailoring.json,outputs/application_planning/job_packets/waymo__senior_applied_research_scientist_perception__sriram_neelakantan_general_data_scientis__tailoring.md,,disabled,,,,,,,
20,True,6,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://job-boards.greenhouse.io/lucidmotors/jobs/4963850007,lucidmotors,"Sr. Machine Learning Engineer, Autonomous Driving & Parking",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.553487,Sriram_Neelakantan_AI2.pdf,0.553487,0.000000,True,outputs/application_planning/job_packets/lucidmotors__sr_machine_learning_engineer_autonomous_driving_parking__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/lucidmotors__sr_machine_learning_engineer_autonomous_driving_parking__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/lucidmotors__sr_machine_learning_engineer_autonomous_driving_parking__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
21,True,15,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7733702,waymo,"Machine Learning Engineer, Geometry Team",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.551528,Sriram_Neelakantan_AI2.pdf,0.551528,0.000000,True,outputs/application_planning/job_packets/waymo__machine_learning_engineer_geometry_team__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_geometry_team__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_geometry_team__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
22,True,7,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7249525,waymo,"Senior Machine Learning Engineer, Computer Vision/VLM",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.544184,Sriram_Neelakantan_AI2.pdf,0.544184,0.000000,True,outputs/application_planning/job_packets/waymo__senior_machine_learning_engineer_computer_vision_vlm__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/waymo__senior_machine_learning_engineer_computer_vision_vlm__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__senior_machine_learning_engineer_computer_vision_vlm__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
23,True,3,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7536948,waymo,"ML Engineer, Foundation Model Evaluation",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.536876,Sriram_Neelakantan_AI2.pdf,0.536876,0.000000,True,outputs/application_planning/job_packets/waymo__ml_engineer_foundation_model_evaluation__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/waymo__ml_engineer_foundation_model_evaluation__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__ml_engineer_foundation_model_evaluation__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
24,True,2,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7467839,waymo,"Applied Research Scientist, 3D Object Detection (PhD New Grad)",MAYBE_TAILOR,Sriram_Neelakantan_General_Data_Scientist.pdf,0.532091,Sriram_Neelakantan_Quantitative_Data_Scientist.pdf,0.532091,0.000000,True,outputs/application_planning/job_packets/waymo__applied_research_scientist_3d_object_detection_phd_new_grad__sriram_neelakantan_general_data_scientis.json,outputs/application_planning/job_packets/waymo__applied_research_scientist_3d_object_detection_phd_new_grad__sriram_neelakantan_general_data_scientis__tailoring.json,outputs/application_planning/job_packets/waymo__applied_research_scientist_3d_object_detection_phd_new_grad__sriram_neelakantan_general_data_scientis__tailoring.md,,disabled,,,,,,,
25,True,2,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://job-boards.greenhouse.io/boxinc/jobs/7649802,boxinc,"Senior Machine Learning Engineer, Shield",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.506975,Sriram_Neelakantan_AI2.pdf,0.506975,0.000000,True,outputs/application_planning/job_packets/boxinc__senior_machine_learning_engineer_shield__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/boxinc__senior_machine_learning_engineer_shield__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/boxinc__senior_machine_learning_engineer_shield__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
26,True,1,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://job-boards.greenhouse.io/boxinc/jobs/7513901,boxinc,"Machine Learning Engineer III, Shield",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.505918,Sriram_Neelakantan_AI2.pdf,0.505918,0.000000,True,outputs/application_planning/job_packets/boxinc__machine_learning_engineer_iii_shield__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/boxinc__machine_learning_engineer_iii_shield__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/boxinc__machine_learning_engineer_iii_shield__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
27,True,5,Tailor candidate with tied resume variants; variant choice should be reviewed.,https://careers.withwaymo.com/jobs?gh_jid=7536801,waymo,"ML Engineer, Foundation Model Infrastructure",MAYBE_TAILOR,Sriram_Neelakantan_AI1.pdf,0.505232,Sriram_Neelakantan_AI2.pdf,0.505232,0.000000,True,outputs/application_planning/job_packets/waymo__ml_engineer_foundation_model_infrastructure__sriram_neelakantan_ai1_pdf.json,outputs/application_planning/job_packets/waymo__ml_engineer_foundation_model_infrastructure__sriram_neelakantan_ai1_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__ml_engineer_foundation_model_infrastructure__sriram_neelakantan_ai1_pdf__tailoring.md,,disabled,,,,,,,
28,False,1,Tailor before applying.,https://www.pinterestcareers.com/jobs/?gh_jid=5740948,pinterest,"Sr. Data Scientist, Monetization",MAYBE_TAILOR,Sriram_Neelakantan_AI2.pdf,0.655812,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.609300,0.046512,False,outputs/application_planning/job_packets/pinterest__sr_data_scientist_monetization__sriram_neelakantan_ai2_pdf.json,outputs/application_planning/job_packets/pinterest__sr_data_scientist_monetization__sriram_neelakantan_ai2_pdf__tailoring.json,outputs/application_planning/job_packets/pinterest__sr_data_scientist_monetization__sriram_neelakantan_ai2_pdf__tailoring.md,,disabled,,,,,,,
29,False,12,Tailor before applying.,https://job-boards.greenhouse.io/nubank/jobs/7732512,nubank,Machine Learning Engineer,MAYBE_TAILOR,Sriram_Neelakantan_AI2.pdf,0.628725,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.591042,0.037683,False,outputs/application_planning/job_packets/nubank__machine_learning_engineer__sriram_neelakantan_ai2_pdf.json,outputs/application_planning/job_packets/nubank__machine_learning_engineer__sriram_neelakantan_ai2_pdf__tailoring.json,outputs/application_planning/job_packets/nubank__machine_learning_engineer__sriram_neelakantan_ai2_pdf__tailoring.md,,disabled,,,,,,,
30,False,5,Tailor before applying.,https://boards.greenhouse.io/robinhood/jobs/7324981?t=gh_src=&gh_jid=7324981,robinhood,"Senior Data Scientist, Product",MAYBE_TAILOR,Sriram_Neelakantan_AI2.pdf,0.618021,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.571509,0.046512,False,outputs/application_planning/job_packets/robinhood__senior_data_scientist_product__sriram_neelakantan_ai2_pdf.json,outputs/application_planning/job_packets/robinhood__senior_data_scientist_product__sriram_neelakantan_ai2_pdf__tailoring.json,outputs/application_planning/job_packets/robinhood__senior_data_scientist_product__sriram_neelakantan_ai2_pdf__tailoring.md,,disabled,,,,,,,
31,False,1,Tailor before applying.,https://job-boards.greenhouse.io/cloverhealth/jobs/7729938,cloverhealth,Senior Machine Learning Engineer,MAYBE_TAILOR,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.608370,,,,False,outputs/application_planning/job_packets/cloverhealth__senior_machine_learning_engineer__neelakantan_sriramhariharan_resume_mle_v.json,outputs/application_planning/job_packets/cloverhealth__senior_machine_learning_engineer__neelakantan_sriramhariharan_resume_mle_v__tailoring.json,outputs/application_planning/job_packets/cloverhealth__senior_machine_learning_engineer__neelakantan_sriramhariharan_resume_mle_v__tailoring.md,,disabled,,,,,,,
32,False,5,Tailor before applying.,https://boards.greenhouse.io/robinhood/jobs/7324983?t=gh_src=&gh_jid=7324983,robinhood,"Data Scientist, Product",MAYBE_TAILOR,Sriram_Neelakantan_AI2.pdf,0.603487,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.580231,0.023256,False,outputs/application_planning/job_packets/robinhood__data_scientist_product__sriram_neelakantan_ai2_pdf.json,outputs/application_planning/job_packets/robinhood__data_scientist_product__sriram_neelakantan_ai2_pdf__tailoring.json,outputs/application_planning/job_packets/robinhood__data_scientist_product__sriram_neelakantan_ai2_pdf__tailoring.md,,disabled,,,,,,,
33,False,0,Tailor before applying.,https://www.weareroku.com/jobs/7526070?gh_jid=7526070,roku,Data Scientist,MAYBE_TAILOR,Sriram_Neelakantan_AI2.pdf,0.602971,,,,False,outputs/application_planning/job_packets/roku__data_scientist__sriram_neelakantan_ai2_pdf.json,outputs/application_planning/job_packets/roku__data_scientist__sriram_neelakantan_ai2_pdf__tailoring.json,outputs/application_planning/job_packets/roku__data_scientist__sriram_neelakantan_ai2_pdf__tailoring.md,,disabled,,,,,,,
34,False,9,Tailor before applying.,https://sofi.com/careers/job/7615949003?gh_jid=7615949003,sofi,"Marketing Data Scientist, Reporting",MAYBE_TAILOR,Sriram_Neelakantan_AI2.pdf,0.597008,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.577711,0.019297,False,outputs/application_planning/job_packets/sofi__marketing_data_scientist_reporting__sriram_neelakantan_ai2_pdf.json,outputs/application_planning/job_packets/sofi__marketing_data_scientist_reporting__sriram_neelakantan_ai2_pdf__tailoring.json,outputs/application_planning/job_packets/sofi__marketing_data_scientist_reporting__sriram_neelakantan_ai2_pdf__tailoring.md,,disabled,,,,,,,
35,False,3,Tailor before applying.,https://careers.withwaymo.com/jobs?gh_jid=7446301,waymo,"Machine Learning Engineer, Data & Systems",MAYBE_TAILOR,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.591626,Sriram_Neelakantan_AI2.pdf,0.548371,0.043255,False,outputs/application_planning/job_packets/waymo__machine_learning_engineer_data_systems__neelakantan_sriramhariharan_resume_mle_v.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_data_systems__neelakantan_sriramhariharan_resume_mle_v__tailoring.json,outputs/application_planning/job_packets/waymo__machine_learning_engineer_data_systems__neelakantan_sriramhariharan_resume_mle_v__tailoring.md,,disabled,,,,,,,
36,False,1,Tailor before applying.,https://careers.withwaymo.com/jobs?gh_jid=7644924,waymo,Senior Machine Learning Engineer – VLM/LLM Evaluation,MAYBE_TAILOR,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.572247,,,,False,outputs/application_planning/job_packets/waymo__senior_machine_learning_engineer_vlm_llm_evaluation__neelakantan_sriramhariharan_resume_mle_v.json,outputs/application_planning/job_packets/waymo__senior_machine_learning_engineer_vlm_llm_evaluation__neelakantan_sriramhariharan_resume_mle_v__tailoring.json,outputs/application_planning/job_packets/waymo__senior_machine_learning_engineer_vlm_llm_evaluation__neelakantan_sriramhariharan_resume_mle_v__tailoring.md,,disabled,,,,,,,
37,False,4,Tailor before applying.,https://careers.withwaymo.com/jobs?gh_jid=7697543,waymo,"Senior Product Data Scientist, In Car Experience & Territory Expansion",MAYBE_TAILOR,Sriram_Neelakantan_Data_Analyst.pdf,0.548301,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.511087,0.037214,False,outputs/application_planning/job_packets/waymo__senior_product_data_scientist_in_car_experience_territory_ex__sriram_neelakantan_data_analyst_pdf.json,outputs/application_planning/job_packets/waymo__senior_product_data_scientist_in_car_experience_territory_ex__sriram_neelakantan_data_analyst_pdf__tailoring.json,outputs/application_planning/job_packets/waymo__senior_product_data_scientist_in_car_experience_territory_ex__sriram_neelakantan_data_analyst_pdf__tailoring.md,,disabled,,,,,,,
