job_doc_id,job_company,job_title,resume_variants_considered,passed_prefilter,filtered_out,winner_resume,winner_score,winner_bucket,winner_top_dims,winner_missing_requirements,winner_matched_terms,runner_up_resume,runner_up_score,score_gap,is_tie,tie_epsilon,recommendation_summary
https://job-boards.greenhouse.io/lucidmotors/jobs/4759229007,lucidmotors,Perception Machine Learning Engineer – ADAS,14,3,11,Sriram_Neelakantan_AI1.pdf,0.522996,moderate,"analytics_ml_depth=1.00/0.116, required_skills_alignment=0.44/0.114, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084, domain_relevance=0.50/0.047",c++ | mxnet | object detection | segmentation | tracking,deep learning | python | pytorch | tensorflow,Sriram_Neelakantan_AI2.pdf,0.522996,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for lucidmotors | Perception Machine Learning Engineer – ADAS. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: deep learning, python, pytorch, tensorflow Main remaining gaps: c++, mxnet, object detection, segmentation, tracking"
https://job-boards.greenhouse.io/lucidmotors/jobs/4963850007,lucidmotors,"Sr. Machine Learning Engineer, Autonomous Driving & Parking",14,5,9,Sriram_Neelakantan_AI1.pdf,0.537466,moderate,"required_skills_alignment=0.56/0.142, analytics_ml_depth=1.00/0.116, tooling_alignment=1.00/0.093, title_alignment=0.33/0.070, domain_relevance=0.50/0.047",c++ | dl architectures | state-of-the-art machine learning techniques | transformers,deep learning | machine learning | python | pytorch | tensorflow,Sriram_Neelakantan_AI2.pdf,0.537466,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for lucidmotors | Sr. Machine Learning Engineer, Autonomous Driving & Parking. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: deep learning, machine learning, python, pytorch, tensorflow Main remaining gaps: c++, dl architectures, state-of-the-art machine learning techniques, transformers"
https://www.pinterestcareers.com/jobs/?gh_jid=6483005,pinterest,"Data Scientist II, Growth Marketing",14,11,3,Sriram_Neelakantan_AI2.pdf,0.483073,moderate,"required_skills_alignment=0.42/0.107, title_alignment=0.50/0.105, analytics_ml_depth=0.60/0.070, experimentation_depth=0.67/0.062, tooling_alignment=0.56/0.052",advanced statistical techniques | etl data pipelines | hive | quantitative analysis | scripting language | statistics | testing/experiment frameworks,Sr. Data Scientist | causal inference | machine learning | python | r | sql | databricks | tableau,Sriram_Neelakantan_AI1.pdf,0.452066,0.031007,False,0.005000,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.483) for pinterest | Data Scientist II, Growth Marketing. Best backup: Sriram_Neelakantan_AI1.pdf (score 0.452, gap 0.031). Strongest matched terms: Sr. Data Scientist, causal inference, machine learning, python, r, sql Main remaining gaps: advanced statistical techniques, etl data pipelines, hive, quantitative analysis, scripting language, statistics"
https://www.pinterestcareers.com/jobs/?gh_jid=7642265,pinterest,"Machine Learning Engineer, tvScientific",14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",agent-based simulation | agentic workflows | auction theory | code generation | llms | probabilistic modeling | programmatic advertising | rtb mechanics | simulation | stochastic processes,Machine Learning | python | spark,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for pinterest | Machine Learning Engineer, tvScientific. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Strongest matched terms: Machine Learning, python, spark Main remaining gaps: agent-based simulation, agentic workflows, auction theory, code generation, llms, probabilistic modeling"
https://www.pinterestcareers.com/jobs/?gh_jid=7642251,pinterest,"Sr. Data Scientist, tvScientific",14,6,8,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.528238,moderate,"title_alignment=0.67/0.140, required_skills_alignment=0.43/0.110, tooling_alignment=1.00/0.093, analytics_ml_depth=0.60/0.070, domain_relevance=0.50/0.047",apache beam | apache spark | aws athena | scala,Data Scientist II | machine learning | python | statistics,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.528238,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Neelakantan_Analytics_Data_Scientist.pdf are effectively equivalent for pinterest | Sr. Data Scientist, tvScientific. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Neelakantan_Analytics_Data_Scientist.pdf Strongest matched terms: Data Scientist II, machine learning, python, statistics Main remaining gaps: apache beam, apache spark, aws athena, scala"
https://www.pinterestcareers.com/jobs/?gh_jid=7642268,pinterest,"Sr. Machine Learning Engineer, tvScientific",14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",artificial intelligence | aws | campaign optimization | deployment | generative artificial intelligence | incrementality measurement | llms | machine learning models | mlops | model deployment | model monitoring | model training | monitoring | pipeline orchestration | real-time bidding,Machine Learning | machine learning | python | spark,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for pinterest | Sr. Machine Learning Engineer, tvScientific. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Strongest matched terms: Machine Learning, machine learning, python, spark Main remaining gaps: artificial intelligence, aws, campaign optimization, deployment, generative artificial intelligence, incrementality measurement"
https://www.weareroku.com/jobs/7526070?gh_jid=7526070,roku,Data Scientist,14,14,0,Sriram_Neelakantan_AI2.pdf,0.590143,moderate,"title_alignment=1.00/0.209, required_skills_alignment=0.50/0.128, tooling_alignment=0.60/0.056, analytics_ml_depth=0.47/0.054, domain_relevance=0.50/0.047",airflow | confidence intervals | hypothesis testing | looker | statistical modeling,Sr. Data Scientist | causal inference | python | regression | sql | tableau,Sriram_Neelakantan_Analytics_Data_Scientist.pdf,0.590143,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI2.pdf and Sriram_Neelakantan_Analytics_Data_Scientist.pdf are effectively equivalent for roku | Data Scientist. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI2.pdf Equivalent backup variant: Sriram_Neelakantan_Analytics_Data_Scientist.pdf Strongest matched terms: Sr. Data Scientist, causal inference, python, regression, sql, tableau Main remaining gaps: airflow, confidence intervals, hypothesis testing, looker, statistical modeling"
https://www.weareroku.com/jobs/7251360?gh_jid=7251360,roku,Research Data Scientist,14,14,0,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.622092,solid,"required_skills_alignment=0.58/0.149, title_alignment=0.67/0.140, preferred_skills_alignment=1.00/0.093, tooling_alignment=0.83/0.078, analytics_ml_depth=0.60/0.070",bayesian inference | causal inference | experimental design | sas | statistical modeling,Data Scientist II | a/b testing | forecasting | looker | python | r | sql | tableau | machine learning,Sriram_Neelakantan_AI2.pdf,0.608525,0.013567,False,0.005000,"Use: Sriram_Neelakantan_Product_Data_Scientist.pdf Why: highest deterministic match score (0.622) for roku | Research Data Scientist. Best backup: Sriram_Neelakantan_AI2.pdf (score 0.609, gap 0.014). Strongest matched terms: Data Scientist II, a/b testing, forecasting, looker, python, r Main remaining gaps: bayesian inference, causal inference, experimental design, sas, statistical modeling"
https://www.weareroku.com/jobs/7532683?gh_jid=7532683,roku,Senior Data Scientist,14,14,0,Sriram_Neelakantan_Product_Data_Scientist.pdf,0.633720,solid,"title_alignment=1.00/0.209, required_skills_alignment=0.75/0.192, experimentation_depth=1.00/0.093, tooling_alignment=1.00/0.093, analytics_ml_depth=0.20/0.023",big data | statistical inference,Data Scientist II | a/b testing | looker | python | r | sql | tableau,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.583139,0.050581,False,0.005000,"Use: Sriram_Neelakantan_Product_Data_Scientist.pdf Why: highest deterministic match score (0.634) for roku | Senior Data Scientist. Best backup: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.583, gap 0.051). Strongest matched terms: Data Scientist II, a/b testing, looker, python, r, sql Main remaining gaps: big data, statistical inference"
https://www.weareroku.com/jobs/7684468?gh_jid=7684468,roku,"Senior Machine Learning Engineer, Platform",14,2,12,Sriram_Neelakantan_AI2.pdf,0.573088,moderate,"analytics_ml_depth=1.00/0.116, title_alignment=0.50/0.105, experimentation_depth=1.00/0.093, required_skills_alignment=0.29/0.073, tooling_alignment=0.75/0.070",airflow | aws sagemaker | flink | huggingface | java | kafka | kotlin | ray | s3 | scala,machine learning | generative artificial intelligence | python | pytorch | spark,Sriram_Neelakantan_AI1.pdf,0.480065,0.093023,False,0.005000,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.573) for roku | Senior Machine Learning Engineer, Platform. Best backup: Sriram_Neelakantan_AI1.pdf (score 0.480, gap 0.093). Strongest matched terms: machine learning, generative artificial intelligence, python, pytorch, spark Main remaining gaps: airflow, aws sagemaker, flink, huggingface, java, kafka"
https://stripe.com/jobs/search?gh_jid=7079044,stripe,"Machine Learning Engineer, Payments ML Accelerator",14,3,11,Sriram_Neelakantan_AI2.pdf,0.562790,moderate,"required_skills_alignment=0.60/0.153, analytics_ml_depth=1.00/0.116, experimentation_depth=1.00/0.093, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084",llm/foundation models | scala,deep learning | python | spark,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.469767,0.093023,False,0.005000,"Use: Sriram_Neelakantan_AI2.pdf Why: highest deterministic match score (0.563) for stripe | Machine Learning Engineer, Payments ML Accelerator. Best backup: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.470, gap 0.093). Strongest matched terms: deep learning, python, spark Main remaining gaps: llm/foundation models, scala"
https://stripe.com/jobs/search?gh_jid=7629052,stripe,"Machine Learning Engineer, Stripe Assistant",14,0,14,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.000000,filtered_out,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",artificial intelligence/machine learning | backend engineering | distributed systems | ruby,python,Sriram_Hariharan_Data_Engineer.pdf,0.000000,0.000000,True,0.005000,"Tie: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf and Sriram_Hariharan_Data_Engineer.pdf are effectively equivalent for stripe | Machine Learning Engineer, Stripe Assistant. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf Equivalent backup variant: Sriram_Hariharan_Data_Engineer.pdf Strongest matched terms: python Main remaining gaps: artificial intelligence/machine learning, backend engineering, distributed systems, ruby"
https://www.vectra.ai/about/jobs?gh_jid=7060677,vectranetworks,Sr. AI/ML Engineer,14,2,12,Sriram_Neelakantan_AI1.pdf,0.477518,moderate,"analytics_ml_depth=1.00/0.116, tooling_alignment=1.00/0.093, title_alignment=0.40/0.084, required_skills_alignment=0.27/0.068, domain_relevance=0.50/0.047",anomaly detection | clustering | docker | embedding techniques | embeddings | gpu scheduling | k8s | llms | machine learning pipelines | model serving | vector databases,classification | python | pytorch | tensorflow,Sriram_Neelakantan_AI2.pdf,0.477518,0.000000,True,0.005000,"Tie: Sriram_Neelakantan_AI1.pdf and Sriram_Neelakantan_AI2.pdf are effectively equivalent for vectranetworks | Sr. AI/ML Engineer. Why: score gap is only 0.000, which is within the tie threshold of 0.005. Top-ranked variant by deterministic ordering: Sriram_Neelakantan_AI1.pdf Equivalent backup variant: Sriram_Neelakantan_AI2.pdf Strongest matched terms: classification, python, pytorch, tensorflow Main remaining gaps: anomaly detection, clustering, docker, embedding techniques, embeddings, gpu scheduling"
http://videoamp.com/job?gh_jid=8462577002,videoamp,Senior Data Scientist (Future Position),14,14,0,Sriram_Neelakantan_Data_Analyst.pdf,0.519599,moderate,"required_skills_alignment=0.50/0.128, title_alignment=0.50/0.105, tooling_alignment=0.80/0.074, analytics_ml_depth=0.60/0.070, domain_relevance=0.50/0.047",bayesian methods | causal inference | regression analysis | statistical modeling | time-series analysis,Data Scientist II | a/b testing | hypothesis testing | machine learning | python | sql | databricks | spark,Neelakantan_SriramHariharan_Resume_MLE_v3.pdf,0.484716,0.034883,False,0.005000,"Use: Sriram_Neelakantan_Data_Analyst.pdf Why: highest deterministic match score (0.520) for videoamp | Senior Data Scientist (Future Position). Best backup: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.485, gap 0.035). Strongest matched terms: Data Scientist II, a/b testing, hypothesis testing, machine learning, python, sql Main remaining gaps: bayesian methods, causal inference, regression analysis, statistical modeling, time-series analysis"
