job_doc_id,job_company,job_title,action,action_rationale,winner_resume,winner_score,winner_bucket,is_tie,tie_epsilon,runner_up_resume,runner_up_score,score_gap,passed_prefilter,filtered_out,winner_top_dims,winner_missing_requirements,winner_matched_terms,recommendation_summary
https://boards.greenhouse.io/andurilindustries/jobs/4927589007?gh_jid=4927589007,andurilindustries,"Senior Machine Learning Engineer, Sentry Tower",SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",,machine learning,"No credible resume match: all resume variants failed deterministic prefilter for andurilindustries | Senior Machine Learning Engineer, Sentry Tower. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: machine learning Main remaining gaps: none explicitly identified."
https://boards.greenhouse.io/andurilindustries/jobs/4985350007?gh_jid=4985350007,andurilindustries,"Senior Master Data Analyst, Supply Chain",SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",,excel | python | r | sql | tableau,"No credible resume match: all resume variants failed deterministic prefilter for andurilindustries | Senior Master Data Analyst, Supply Chain. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: excel, python, r, sql, tableau Main remaining gaps: none explicitly identified."
https://boards.greenhouse.io/appliedintuition/jobs/4662452005?gh_jid=4662452005,appliedintuition,"Research Scientist - 3D Vision and Generation, Self-Driving",SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",,machine learning | python | pytorch,"No credible resume match: all resume variants failed deterministic prefilter for appliedintuition | Research Scientist - 3D Vision and Generation, Self-Driving. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: machine learning, python, pytorch Main remaining gaps: none explicitly identified."
https://www.asana.com/jobs/apply/7555480?gh_jid=7555480,asana,Data Scientist,SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",,Data Scientist II,No credible resume match: all resume variants failed deterministic prefilter for asana | Data Scientist. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: Data Scientist II Main remaining gaps: none explicitly identified.
https://job-boards.eu.greenhouse.io/cognite/jobs/4773959101,cognite,Senior Field AI Engineer (Forward Deployed),SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",agentic artificial intelligence | cloud platforms | cognite atlas artificial intelligence | cognite data fusion | enterprise saas | forward deployed engineering | full-stack solution engineering | genai components | industrial architecture expertise | industrial software companies | legacy customer systems | open-source artificial intelligence frameworks | pre-sales engineering | scalable software practices | technical software development,python | machine learning,"No credible resume match: all resume variants failed deterministic prefilter for cognite | Senior Field AI Engineer (Forward Deployed). Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: python, machine learning Main remaining gaps: agentic artificial intelligence, cloud platforms, cognite atlas artificial intelligence, cognite data fusion, enterprise saas, forward deployed engineering"
https://consensys.io/open-roles/7461446?gh_jid=7461446,consensys,Onchain Data Analyst,SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",google sheets,Data Analyst II | excel,"No credible resume match: all resume variants failed deterministic prefilter for consensys | Onchain Data Analyst. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: Data Analyst II, excel Main remaining gaps: google sheets"
https://job-boards.greenhouse.io/cresta/jobs/5155675008,cresta,Senior Machine Learning Engineer - Automatic Speech Recognition (ASR),SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",,machine learning,No credible resume match: all resume variants failed deterministic prefilter for cresta | Senior Machine Learning Engineer - Automatic Speech Recognition (ASR). Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: machine learning Main remaining gaps: none explicitly identified.
https://job-boards.greenhouse.io/doordashusa/jobs/6518016,doordashusa,Machine Learning Engineer - New Verticals - Search & Recommendations,SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",,deep learning | machine learning | python | pytorch | statistics,"No credible resume match: all resume variants failed deterministic prefilter for doordashusa | Machine Learning Engineer - New Verticals - Search & Recommendations. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: deep learning, machine learning, python, pytorch, statistics Main remaining gaps: none explicitly identified."
https://job-boards.greenhouse.io/doordashusa/jobs/6333591,doordashusa,"Machine Learning Engineer, Computer Vision",SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",attribute extraction | category classification | causal inference | entity recognition | entity resolution | experimentation techniques | image classification | metric learning | object detection | segmentation,machine learning | python | spark,"No credible resume match: all resume variants failed deterministic prefilter for doordashusa | Machine Learning Engineer, Computer Vision. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: machine learning, python, spark Main remaining gaps: attribute extraction, category classification, causal inference, entity recognition, entity resolution, experimentation techniques"
https://job-boards.greenhouse.io/doordashusa/jobs/7580407,doordashusa,"Machine Learning Engineer, Marketplace Optimization",SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",experimentation science | lift tests | marketplace incrementality,forecasting | python | pytorch,"No credible resume match: all resume variants failed deterministic prefilter for doordashusa | Machine Learning Engineer, Marketplace Optimization. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: forecasting, python, pytorch Main remaining gaps: experimentation science, lift tests, marketplace incrementality"
https://job-boards.greenhouse.io/doordashusa/jobs/7657542,doordashusa,"Machine Learning Engineer, Reinforcement Learning",SKIP_FOR_NOW,No credible deterministic resume match; all resume variants failed prefilter.,,0.000000,filtered_out,False,0.005000,,,,0,14,"analytics_ml_depth=0.00/0.000, domain_relevance=0.00/0.000, experimentation_depth=0.00/0.000, preferred_skills_alignment=0.00/0.000, project_relevance=0.00/0.000",causal inference | experimentation techniques | production-level machine learning,Machine Learning | machine learning | python | statistics,"No credible resume match: all resume variants failed deterministic prefilter for doordashusa | Machine Learning Engineer, Reinforcement Learning. Closest diagnostic variant by deterministic ordering: Neelakantan_SriramHariharan_Resume_MLE_v3.pdf (score 0.000). Strongest matched terms: Machine Learning, machine learning, python, statistics Main remaining gaps: causal inference, experimentation techniques, production-level machine learning"
